sampleId,reference,Shannons,Simpsons,DominantFamilyAbundance,DominantTaxaAbundance,Evenness,Hilsenhoff,RelativeAbundance_Chironomidae,RelativeAbundance_Coleoptera,RelativeAbundance_Crustacea,RelativeAbundance_Diptera,RelativeAbundance_Elmidae,ReAb_Thermal_pref_Cold_cool_eurythermal_0_15,ReAb_Thermal_pref_Cool_warm_eurythermal_5_30,ReAb_Thermal_pref_Warm_eurythermal_15_30_C,RelativeAb_AdultFlyingStrength_abbrev_Strong,RelativeAb_AdultFlyingStrength_abbrev_Weak,RelativeAb_Max_body_size_abbrev_Medium,RelativeAb_Resp_abbrev_Plastron_spiracle,RelativeAb_Thermal_pref_Cold_stenothermal_5,RelativeAb_Thermal_pref_Hot_euthermal_30_C,RelativeAb_Voltinism_abbrev_Bi_multivoltine,RelativeAb_Voltinism_abbrev_Semivoltine,RelativeAbundanc_Voltinism_abbrev_Univoltine,RelativeAbundance_Baetidae,RelativeAbundance_Emerge_synch_abbrev_Poorly,RelativeAbundance_Emerge_synch_abbrev_Well,RelativeAbundance_Ephemeroptera,RelativeAbundance_EPT,RelativeAbundance_Female_disp_abbrev_High,RelativeAbundance_Female_disp_abbrev_Low,RelativeAbundance_FFG_CF,RelativeAbundance_FFG_CG,RelativeAbundance_FFG_PH,RelativeAbundance_FFG_PR,RelativeAbundance_FFG_SC,RelativeAbundance_FFG_SH,RelativeAbundance_Habit_prim_Burrower,RelativeAbundance_Habit_prim_Climber,RelativeAbundance_Habit_prim_Clinger,RelativeAbundance_Habit_prim_Crawler,RelativeAbundance_Habit_prim_Skater,RelativeAbundance_Habit_prim_Sprawler,RelativeAbundance_Habit_prim_Swimmer,RelativeAbundance_Hemiptera,RelativeAbundance_Insecta,RelativeAbundance_IntolerantTaxa,RelativeAbundance_Max_body_size_abbrev_Large,RelativeAbundance_Max_body_size_abbrev_Small,RelativeAbundance_Megaloptera,RelativeAbundance_Mollusca,RelativeAbundance_NonInsects,RelativeAbundance_Odonata,RelativeAbundance_Oligochaeta,RelativeAbundance_Plecoptera,RelativeAbundance_Resp_abbrev_Gills,RelativeAbundance_Resp_abbrev_Tegument,RelativeAbundance_Rheophily_abbrev_depo,RelativeAbundance_Rheophily_abbrev_depo_eros,RelativeAbundance_Rheophily_abbrev_eros,RelativeAbundance_TolerantTaxa,RelativeAbundance_Trichoptera,Richness,Richness_AdultFlyingStrength_abbrev_Strong,Richness_AdultFlyingStrength_abbrev_Weak,Richness_Baetidae,Richness_Chironomidae,Richness_Coleoptera,Richness_Crustacea,Richness_Diptera,Richness_Elmidae,Richness_Emerge_synch_abbrev_Poorly,Richness_Emerge_synch_abbrev_Well,Richness_Ephemeroptera,Richness_EPT,Richness_Female_disp_abbrev_High,Richness_Female_disp_abbrev_Low,Richness_FFG_CF,Richness_FFG_CG,Richness_FFG_PH,Richness_FFG_PR,Richness_FFG_SC,Richness_FFG_SH,Richness_Habit_prim_Burrower,Richness_Habit_prim_Climber,Richness_Habit_prim_Clinger,Richness_Habit_prim_Crawler,Richness_Habit_prim_Skater,Richness_Habit_prim_Sprawler,Richness_Habit_prim_Swimmer,Richness_Hemiptera,Richness_Insecta,Richness_IntolerantTaxa,Richness_Max_body_size_abbrev_Large,Richness_Max_body_size_abbrev_Medium,Richness_Max_body_size_abbrev_Small,Richness_Megaloptera,Richness_Mollusca,Richness_NonInsects,Richness_Odonata,Richness_Oligochaeta,Richness_Plecoptera,Richness_Resp_abbrev_Gills,Richness_Resp_abbrev_Plastron_spiracle,Richness_Resp_abbrev_Tegument,Richness_Rheophily_abbrev_depo,Richness_Rheophily_abbrev_depo_eros,Richness_Rheophily_abbrev_eros,Richness_Thermal_pref_Cold_cool_eurythermal_0_15_C,Richness_Thermal_pref_Cold_stenothermal_5_C,Richness_Thermal_pref_Cool_warm_eurythermal_5_30_C,Richness_Thermal_pref_Hot_euthermal_30_C,Richness_Thermal_pref_Warm_eurythermal_15_30_C,Richness_TolerantTaxa,Richness_Trichoptera,Richness_Voltinism_abbrev_Bi_multivoltine,Richness_Voltinism_abbrev_Semivoltine,Richness_Voltinism_abbrev_Univoltine,Richness_Survive_desiccation_yes,RelativeAbundance_Survive_desiccation_yes,Richness_Armoring_none,Richness_Armoring_poor,Richness_Armoring_good,Richness_Swim_weak,Richness_Swim_strong,Richness_Crawl_rate_very_low,Richness_Crawl_rate_low,Richness_Crawl_rate_high,Richness_Occurance_drift_rare,Richness_Occurance_drift_common,Richness_Occurance_drift_abundant,Richness_Lifespan_very_short,Richness_Lifespan_short,Richness_Lifespan_long,RelativeAbundance_Lifespan_very_short,RelativeAbundance_Lifespan_short,RelativeAbundance_Lifespan_long,RelativeAbundance_Occurance_drift_rare,RelativeAbundance_Occurance_drift_common,RelativeAbundance_Occurance_drift_abunda,RelativeAbundance_Crawl_rate_very_low,RelativeAbundance_Crawl_rate_low,RelativeAbundance_Crawl_rate_high,RelativeAbundance_Swim_none,RelativeAbundance_Swim_weak,RelativeAbundance_Swim_strong,RelativeAbundance_Armoring_none,RelativeAbundance_Armoring_poor,RelativeAbundance_Armoring_good
113982,N,1.324090356,0.914811111,0.456666667,0.436666667,0.449691899,1.926666667,0.456666667,0.01,0,0.476666667,0.003333333,0.383333333,0.01,0.04,0.01,0.423333333,0.08,0.003333333,0,0,0.276666667,0.006666667,0.15,0.27,0.276666667,0.156666667,0.31,0.51,0.003333333,0.43,0.046666667,0.29,0.086666667,0.043333333,0.013333333,0.003333333,0.003333333,0,0.093333333,0,0,0.066666667,0.27,0,0.996666667,0.106666667,0.016666667,0.336666667,0,0,0.003333333,0,0,0.073333333,0.413333333,0.016666667,0,0.083333333,0.35,0,0.126666667,19,2,12,1,2,3,0,3,1,3,11,5,12,1,13,4,3,1,0,2,1,1,0,10,0,0,2,1,0,18,6,1,9,4,0,0,1,0,0,3,11,1,2,0,5,9,7,0,3,0,4,0,4,2,2,10,2,0.006666667,11,2,3,5,2,4,11,1,10,5,1,8,5,3,0.383333333,0.046666667,0.01,0.09,0.08,0.27,0.35,0.086666667,0.003333333,0.07,0.096666667,0.273333333,0.406666667,0.006666667,0.026666667
114492,N,1.226926324,0.8165,0.383333333,0.383333333,0.464910826,0.936666667,0.296666667,0.003333333,0,0.31,0.003333333,0.033333333,0.186666667,0.453333333,0.07,0.603333333,0.466666667,0,0,0,0.026666667,0.01,0.636666667,0.013333333,0.026666667,0.643333333,0.026666667,0.656666667,0.063333333,0.606666667,0.443333333,0.026666667,0,0.04,0.01,0.18,0,0.18,0.48,0,0,0,0.013333333,0,0.97,0.583333333,0.006666667,0.2,0,0.01,0.03,0,0,0.006666667,0.666666667,0.006666667,0,0.19,0.483333333,0,0.623333333,14,5,7,1,2,1,0,2,1,3,8,3,9,3,8,3,3,0,0,1,1,0,1,10,0,0,0,1,0,12,6,2,6,4,0,1,2,0,0,2,10,0,2,0,2,10,5,0,3,0,4,0,4,3,3,6,2,0.013333333,7,4,1,5,1,3,6,3,8,3,1,4,7,1,0.03,0.64,0.003333333,0.596666667,0.063333333,0.013333333,0.576666667,0.086666667,0.01,0.636666667,0.023333333,0.013333333,0.276666667,0.013333333,0.383333333
114493,N,1.202940735,0.889777778,0.426666667,0.406666667,0.484098964,1.17,0.426666667,0,0,0.45,0,0.126666667,0.036666667,0.39,0.063333333,0.49,0.42,0,0,0,0.146666667,0.003333333,0.403333333,0.123333333,0.143333333,0.41,0.156666667,0.54,0.06,0.493333333,0.37,0.146666667,0,0.053333333,0,0.003333333,0,0.003333333,0.426666667,0,0,0,0.123333333,0,0.99,0.36,0.003333333,0.13,0,0,0.01,0,0.003333333,0.013333333,0.55,0.003333333,0,0.056666667,0.496666667,0,0.37,12,3,6,2,3,0,0,2,0,3,6,3,8,2,7,3,4,0,0,0,1,0,1,6,0,0,0,2,0,10,5,1,4,4,0,0,2,0,1,2,8,0,1,0,3,6,3,0,2,0,4,0,3,4,1,4,1,0.02,7,1,1,2,2,4,4,1,5,3,1,4,5,0,0.16,0.393333333,0,0.37,0.093333333,0.09,0.436666667,0.113333333,0.003333333,0.393333333,0.036666667,0.123333333,0.24,0.003333333,0.31
115217,Y,2.193661584,0.9718,0.36,0.113333333,0.617003327,1.51,0.36,0.04,0,0.383333333,0.04,0.406666667,0.116666667,0.056666667,0.103333333,0.443333333,0.383333333,0,0,0,0.063333333,0.056666667,0.43,0.056666667,0.113333333,0.426666667,0.326666667,0.543333333,0.093333333,0.446666667,0.056666667,0.216666667,0,0.143333333,0.133333333,0.023333333,0.003333333,0.01,0.483333333,0,0,0.033333333,0.056666667,0,0.97,0.313333333,0.053333333,0.143333333,0.003333333,0,0.03,0,0,0.086666667,0.516666667,0.063333333,0,0.053333333,0.493333333,0,0.13,35,4,23,2,11,2,0,7,2,5,21,8,22,2,24,3,9,0,0,2,3,1,1,21,0,0,5,2,0,32,16,2,17,9,1,0,3,0,0,5,21,0,7,0,9,18,16,1,7,0,5,0,9,4,2,22,4,0.046666667,20,8,2,13,2,6,20,4,22,7,1,14,14,2,0.353333333,0.2,0.04,0.386666667,0.153333333,0.053333333,0.1,0.393333333,0.1,0.143333333,0.393333333,0.056666667,0.433333333,0.146666667,0.013333333
115218,Y,2.270328728,0.905433333,0.26,0.233333333,0.661134883,1.96,0.17,0.013333333,0,0.23,0.013333333,0.64,0.08,0.023333333,0.003333333,0.726666667,0.606666667,0,0,0,0.103333333,0.016666667,0.623333333,0.086666667,0.126666667,0.603333333,0.59,0.713333333,0.006666667,0.723333333,0.023333333,0.213333333,0,0.073333333,0.466666667,0.023333333,0.013333333,0.01,0.606666667,0,0,0.03,0.096666667,0,0.963333333,0.343333333,0.003333333,0.133333333,0.006666667,0,0.036666667,0,0.006666667,0.046666667,0.716666667,0.026666667,0,0.22,0.51,0,0.076666667,31,1,20,1,10,1,0,5,1,4,17,9,20,2,19,3,7,0,0,6,3,1,1,15,0,0,4,2,0,27,13,1,15,6,1,0,4,0,1,6,19,0,3,0,8,13,15,1,4,0,3,0,5,2,3,17,3,0.043333333,19,4,1,13,2,5,15,4,16,7,1,12,11,1,0.616666667,0.14,0.013333333,0.476666667,0.206666667,0.086666667,0.153333333,0.58,0.036666667,0.093333333,0.58,0.096666667,0.686666667,0.04,0.043333333
115219,Y,2.257455699,0.840144444,0.456666667,0.313333333,0.645631579,3.23,0.03,0.036666667,0,0.05,0.033333333,0.78,0.03,0.133333333,0.073333333,0.846666667,0.64,0,0,0,0.203333333,0.033333333,0.69,0.19,0.223333333,0.696666667,0.78,0.896666667,0.09,0.83,0.063333333,0.696666667,0,0.06,0.103333333,0.003333333,0.003333333,0.003333333,0.746666667,0,0,0.003333333,0.193333333,0,0.986666667,0.186666667,0.026666667,0.28,0.003333333,0,0.013333333,0,0.006666667,0.03,0.916666667,0.03,0.003333333,0.056666667,0.866666667,0,0.086666667,33,3,22,2,3,5,0,3,4,7,18,10,21,5,20,1,9,0,0,4,1,1,1,23,0,0,1,3,0,30,15,5,14,9,1,0,3,0,1,5,22,0,6,1,7,18,16,1,6,0,5,0,6,3,5,18,6,0.05,16,11,2,16,3,2,21,6,19,9,1,11,13,5,0.783333333,0.133333333,0.036666667,0.47,0.296666667,0.186666667,0.19,0.726666667,0.036666667,0.123333333,0.636666667,0.193333333,0.873333333,0.073333333,0.006666667
115222,Y,2.001889005,0.9591,0.35,0.27,0.629910351,1.73,0.35,0.046666667,0,0.36,0.046666667,0.363333333,0.146666667,0.08,0.113333333,0.476666667,0.2,0,0,0,0.12,0.09,0.38,0.09,0.173333333,0.416666667,0.283333333,0.593333333,0.123333333,0.466666667,0.05,0.276666667,0.02,0.21,0.04,0.006666667,0.003333333,0,0.533333333,0,0,0,0.09,0,1,0.306666667,0.203333333,0.223333333,0,0,0,0,0,0.186666667,0.57,0.056666667,0,0.053333333,0.536666667,0,0.123333333,24,3,18,2,8,2,0,3,2,6,15,8,19,4,17,2,7,1,0,4,1,1,0,19,0,0,0,2,0,24,13,5,9,8,0,0,0,0,0,4,18,0,4,0,3,18,12,1,6,0,3,0,7,4,3,14,4,0.053333333,12,8,2,12,2,3,15,4,15,6,1,8,12,2,0.283333333,0.296666667,0.046666667,0.406666667,0.176666667,0.043333333,0.096666667,0.43,0.1,0.136666667,0.4,0.09,0.34,0.253333333,0.033333333
115223,Y,2.443416409,0.899788889,0.243333333,0.243333333,0.749952121,1.98,0.07,0.013333333,0,0.13,0.013333333,0.446666667,0.11,0.093333333,0.036666667,0.636666667,0.42,0,0,0,0.083333333,0.036666667,0.566666667,0.083333333,0.096666667,0.576666667,0.48,0.63,0,0.673333333,0.123333333,0.32,0,0.12,0.306666667,0.046666667,0.013333333,0,0.53,0,0,0.06,0.083333333,0,0.773333333,0.273333333,0.013333333,0.253333333,0,0.086666667,0.226666667,0,0.083333333,0.05,0.546666667,0.14,0.003333333,0.306666667,0.376666667,0,0.1,26,1,18,2,4,1,0,4,1,4,15,7,17,0,19,2,7,0,0,4,5,2,0,11,0,0,5,2,0,22,9,2,11,7,0,1,4,0,1,3,15,0,5,1,7,12,11,1,6,0,2,0,7,2,3,15,3,0.026666667,14,3,4,11,2,3,16,2,13,7,1,11,8,2,0.563333333,0.113333333,0.023333333,0.193333333,0.426666667,0.08,0.096666667,0.533333333,0.07,0.096666667,0.52,0.083333333,0.59,0.083333333,0.026666667
115224,Y,1.670646618,0.939988889,0.39,0.35,0.532817637,1.216666667,0.39,0.003333333,0,0.406666667,0.003333333,0.516666667,0.066666667,0.01,0.003333333,0.586666667,0.356666667,0.003333333,0,0,0.043333333,0.046666667,0.503333333,0.033333333,0.066666667,0.523333333,0.313333333,0.583333333,0.01,0.58,0,0.15,0,0.026666667,0.23,0.04,0,0.006666667,0.386666667,0,0,0.17,0.033333333,0,0.993333333,0.356666667,0.013333333,0.226666667,0,0,0.006666667,0,0.003333333,0.203333333,0.576666667,0.016666667,0.003333333,0.21,0.383333333,0,0.066666667,23,1,16,1,7,1,0,3,1,4,13,5,17,2,15,0,6,0,0,4,4,0,1,13,0,0,4,1,0,21,10,3,10,6,0,0,2,0,1,8,15,1,3,1,7,11,13,0,4,0,1,0,4,2,6,10,2,0.013333333,11,4,2,11,1,5,9,3,11,5,1,8,8,1,0.48,0.09,0.003333333,0.483333333,0.056666667,0.033333333,0.25,0.303333333,0.02,0.026666667,0.513333333,0.033333333,0.5,0.023333333,0.05
115226,Y,0.996684158,0.377555556,0.786666667,0.786666667,0.351785777,0.496666667,0.02,0.036666667,0,0.036666667,0.036666667,0.133333333,0.003333333,0.023333333,0.01,0.113333333,0.053333333,0,0,0,0.05,0.053333333,0.056666667,0.033333333,0.06,0.063333333,0.083333333,0.106666667,0,0.123333333,0.01,0.09,0,0,0.823333333,0.02,0,0,0.113333333,0,0,0,0.046666667,0,0.18,0.023333333,0,0.106666667,0,0.786666667,0.82,0,0.01,0.016666667,0.15,0.01,0,0.05,0.11,0,0.006666667,17,1,12,2,3,1,0,2,1,5,8,8,11,0,13,1,8,0,0,5,2,0,0,10,0,0,0,4,0,14,4,0,7,7,0,1,3,0,1,1,13,0,1,0,5,9,10,0,1,0,3,0,2,4,2,8,2,0.043333333,10,1,3,6,3,3,9,1,6,6,1,8,4,1,0.083333333,0.023333333,0.036666667,0.04,0.08,0.023333333,0.03,0.103333333,0.01,0.056666667,0.043333333,0.043333333,0.1,0.036666667,0.793333333
